number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
329,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,66
330,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0036529680365296802,102
331,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.005479452054794521,0.005479452054794521,167
332,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0036529680365296802,209
333,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,940
334,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0036529680365296802,149
335,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0036529680365296802,103
336,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,178
337,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,251
338,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.0,0.0018264840182648401,608
339,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.06666666666666667,0.022222222222222223,0.005479452054794521,0.0027397260273972603,5
340,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,1043
341,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,259
342,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,497
343,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,434
344,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.005479452054794521,0.006392694063926941,171
345,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0036529680365296802,115
346,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0045662100456621,329
347,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0036529680365296802,17
348,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,369
349,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,73
350,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0036529680365296802,118
351,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,87
352,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0036529680365296802,206
353,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,61
354,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,29
355,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.00821917808219178,0.0045662100456621,142
356,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.03333333333333333,0.022222222222222223,0.010958904109589041,0.0045662100456621,23
357,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,203
358,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0036529680365296802,101
359,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.00821917808219178,82
360,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,161
361,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,60
362,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0027397260273972603,187
363,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,290
364,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,180
365,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,196
366,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0045662100456621,163
367,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.0,0.0018264840182648401,559
368,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.00821917808219178,0.005479452054794521,138
369,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0045662100456621,264
370,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,336
371,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0045662100456621,224
372,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,292
373,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0018264840182648401,113
374,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0027397260273972603,109
375,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,180
376,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,77
377,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.006392694063926941,283
378,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,928
379,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,740
380,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,332
381,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,120
382,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0045662100456621,152
383,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0036529680365296802,193
384,7559,13,13,0.0017198042069056754,0.002997000999999999,-2.0314134135798128,0.04221307486264971,0.8072908316766407,0.0,0.0,0.005479452054794521,0.0027397260273972603,161
385,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0027397260273972603,176
386,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,507
387,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,175
388,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0045662100456621,128
389,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0018264840182648401,365
390,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.006392694063926941,293
391,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0045662100456621,138
392,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.00821917808219178,0.005479452054794521,137
393,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,139
394,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,477
395,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0036529680365296802,298
396,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.0027397260273972603,0.0073059360730593605,209
397,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,202
398,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,631
399,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,314
400,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,769
401,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,415
402,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,72
403,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.005479452054794521,220
404,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0,1245
405,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.006392694063926941,147
406,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,325
407,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,111
408,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.00821917808219178,0.0027397260273972603,201
409,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,56
410,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0018264840182648401,132
411,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,95
412,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.022222222222222223,0.005479452054794521,0.0045662100456621,54
413,7559,12,12,0.0015875115756052388,0.002997000999999999,-2.2418281493468704,0.024972481189155824,0.8072908316766407,0.0,0.0,0.005479452054794521,0.0018264840182648401,174
414,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,549
415,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,185
416,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,525
417,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,43
418,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,46
419,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.006392694063926941,321
420,7559,13,13,0.0017198042069056754,0.002997000999999999,-2.0314134135798128,0.04221307486264971,0.8072908316766407,0.0,0.0,0.0,0.0018264840182648401,724
421,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,75
422,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0045662100456621,385
423,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,218
424,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.005479452054794521,186
425,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,71
426,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0036529680365296802,643
427,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,30
428,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0027397260273972603,286
429,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0073059360730593605,487
430,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.005479452054794521,0.006392694063926941,122
431,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0027397260273972603,227
432,7559,33,33,0.004365656832914407,0.002997000999999999,2.1768813017613384,0.029489424880658716,0.8072908316766407,0.0,0.022222222222222223,0.00821917808219178,0.010958904109589041,43
433,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,35
434,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,219
435,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0036529680365296802,142
436,7559,13,13,0.0017198042069056754,0.002997000999999999,-2.0314134135798128,0.04221307486264971,0.8072908316766407,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,62
437,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0045662100456621,201
438,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0036529680365296802,574
439,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,200
440,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,30
441,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,603
442,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.005479452054794521,170
443,7559,34,34,0.004497949464214843,0.002997000999999999,2.3872960375283956,0.016972817812269704,0.7072007421779043,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,72
444,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0018264840182648401,125
445,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,384
446,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0045662100456621,108
447,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0027397260273972603,131
448,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.00821917808219178,0.0045662100456621,99
449,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,342
450,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0045662100456621,572
451,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,534
452,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0018264840182648401,864
453,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0018264840182648401,164
454,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0036529680365296802,182
455,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,361
456,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0009132420091324201,984
457,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0036529680365296802,214
458,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,89
459,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,272
460,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.005479452054794521,649
461,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.00821917808219178,0.0045662100456621,92
462,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,7
463,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0018264840182648401,603
464,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,221
465,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.011111111111111112,0.0027397260273972603,0.006392694063926941,85
466,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,59
467,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0045662100456621,435
468,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.03333333333333333,0.03333333333333333,0.0136986301369863,0.006392694063926941,14
469,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,70
470,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,37
471,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0,1115
472,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.03333333333333333,0.022222222222222223,0.005479452054794521,0.005479452054794521,22
473,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.00821917808219178,0.005479452054794521,84
474,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0,1239
475,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,71
476,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0045662100456621,174
477,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0045662100456621,106
478,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0018264840182648401,636
479,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0045662100456621,121
480,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0027397260273972603,238
481,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.006392694063926941,24
482,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,999
483,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0,1141
484,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,236
485,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.005479452054794521,415
486,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,249
487,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0036529680365296802,223
488,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0018264840182648401,619
489,7559,37,37,0.004894827358116153,0.002997000999999999,3.018540244829569,0.0025399566362128137,0.7072007421779043,0.0,0.0,0.00821917808219178,0.00821917808219178,191
490,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.00821917808219178,0.0027397260273972603,108
491,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.010958904109589041,0.0045662100456621,197
492,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0045662100456621,124
493,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0045662100456621,326
