number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
329,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,59
330,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0036529680365296802,95
331,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.005479452054794521,0.005479452054794521,160
332,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0036529680365296802,202
333,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0009132420091324201,933
334,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0036529680365296802,142
335,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0036529680365296802,96
336,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0018264840182648401,171
337,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,244
338,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.0,0.0,0.0018264840182648401,601
339,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,8
340,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,1036
341,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0018264840182648401,252
342,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0027397260273972603,490
343,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0009132420091324201,427
344,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.0,0.0,0.005479452054794521,0.006392694063926941,164
345,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0036529680365296802,108
346,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0045662100456621,322
347,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0036529680365296802,10
348,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,362
349,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.011111111111111112,0.010958904109589041,0.0036529680365296802,66
350,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0036529680365296802,111
351,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,80
352,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0036529680365296802,199
353,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,54
354,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,22
355,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.00821917808219178,0.0045662100456621,135
356,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.03333333333333333,0.022222222222222223,0.010958904109589041,0.0045662100456621,16
357,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0027397260273972603,196
358,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0036529680365296802,94
359,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.00821917808219178,75
360,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0036529680365296802,154
361,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,53
362,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0027397260273972603,180
363,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0036529680365296802,283
364,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,173
365,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0036529680365296802,189
366,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0045662100456621,156
367,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.0,0.0,0.0,0.0018264840182648401,552
368,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.00821917808219178,0.005479452054794521,131
369,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0045662100456621,257
370,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0027397260273972603,329
371,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0045662100456621,217
372,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,285
373,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0018264840182648401,106
374,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0027397260273972603,102
375,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0027397260273972603,173
376,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,70
377,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.006392694063926941,276
378,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0018264840182648401,921
379,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,733
380,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,325
381,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,113
382,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0045662100456621,145
383,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0036529680365296802,186
384,7552,13,13,0.0017213983050847457,0.002997000999999999,-2.0279383233914605,0.04256654318244802,0.8105520156975763,0.0,0.0,0.005479452054794521,0.0027397260273972603,154
385,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0027397260273972603,169
386,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,500
387,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0027397260273972603,168
388,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0045662100456621,121
389,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0018264840182648401,358
390,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.006392694063926941,286
391,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0045662100456621,131
392,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.00821917808219178,0.005479452054794521,130
393,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0027397260273972603,132
394,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,470
395,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0036529680365296802,291
396,7552,32,32,0.00423728813559322,0.002997000999999999,1.9717940580597604,0.048633120941854575,0.8105520156975763,0.0,0.0,0.0027397260273972603,0.0073059360730593605,202
397,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0036529680365296802,195
398,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,624
399,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0027397260273972603,307
400,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0027397260273972603,762
401,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,408
402,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,65
403,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.005479452054794521,213
404,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0,0.0,1238
405,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.006392694063926941,140
406,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,318
407,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,104
408,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.0,0.00821917808219178,0.0027397260273972603,194
409,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,49
410,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0018264840182648401,125
411,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,88
412,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.0,0.022222222222222223,0.005479452054794521,0.0045662100456621,47
413,7552,12,12,0.0015889830508474577,0.002997000999999999,-2.238450553994156,0.025191688454885734,0.8079704222667767,0.0,0.0,0.005479452054794521,0.0018264840182648401,167
414,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,542
415,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,178
416,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0018264840182648401,518
417,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,36
418,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,39
419,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.005479452054794521,0.006392694063926941,314
420,7552,13,13,0.0017213983050847457,0.002997000999999999,-2.0279383233914605,0.04256654318244802,0.8105520156975763,0.0,0.0,0.0,0.0018264840182648401,717
421,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,68
422,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0045662100456621,378
423,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0027397260273972603,211
424,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.005479452054794521,179
425,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,64
426,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0036529680365296802,636
427,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,23
428,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0027397260273972603,279
429,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0073059360730593605,480
430,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.005479452054794521,0.006392694063926941,115
431,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0027397260273972603,220
432,7552,33,33,0.004369703389830508,0.002997000999999999,2.182306288662456,0.029086935201603964,0.8079704222667767,0.0,0.022222222222222223,0.00821917808219178,0.010958904109589041,36
433,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,28
434,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0009132420091324201,212
435,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0036529680365296802,135
436,7552,13,13,0.0017213983050847457,0.002997000999999999,-2.0279383233914605,0.04256654318244802,0.8105520156975763,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,55
437,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0045662100456621,194
438,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0036529680365296802,567
439,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,193
440,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0036529680365296802,23
441,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,596
442,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.005479452054794521,0.005479452054794521,163
443,7552,34,34,0.004502118644067797,0.002997000999999999,2.3928185192651523,0.01671950874149501,0.6966461975622921,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,65
444,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,118
445,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,377
446,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0045662100456621,101
447,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0027397260273972603,124
448,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.00821917808219178,0.0045662100456621,92
449,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0018264840182648401,335
450,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0045662100456621,565
451,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,527
452,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0018264840182648401,857
453,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0018264840182648401,157
454,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0036529680365296802,175
455,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,354
456,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0009132420091324201,977
457,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0036529680365296802,207
458,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,82
459,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0036529680365296802,265
460,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.005479452054794521,642
461,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,85
462,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,0
463,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0018264840182648401,596
464,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,214
465,7552,32,32,0.00423728813559322,0.002997000999999999,1.9717940580597604,0.048633120941854575,0.8105520156975763,0.0,0.011111111111111112,0.005479452054794521,0.006392694063926941,78
466,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,52
467,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0045662100456621,428
468,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.06666666666666667,0.03333333333333333,0.0136986301369863,0.006392694063926941,7
469,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,63
470,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,30
471,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0,1108
472,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.03333333333333333,0.022222222222222223,0.005479452054794521,0.005479452054794521,15
473,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.00821917808219178,0.005479452054794521,77
474,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0,1232
475,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,64
476,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0045662100456621,167
477,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0045662100456621,99
478,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0018264840182648401,629
479,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0045662100456621,114
480,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0027397260273972603,231
481,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.006392694063926941,17
482,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,992
483,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0,1134
484,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0027397260273972603,229
485,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0,0.005479452054794521,408
486,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,242
487,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0036529680365296802,216
488,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0018264840182648401,612
489,7552,37,37,0.004899364406779661,0.002997000999999999,3.0243552110732397,0.002491637041111659,0.6966461975622921,0.0,0.0,0.00821917808219178,0.00821917808219178,184
490,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.00821917808219178,0.0036529680365296802,101
491,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.010958904109589041,0.0045662100456621,190
492,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0045662100456621,117
493,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0045662100456621,319
